timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-06,19.7000,21.4200,19.7000,21.2800,21.2800,395985,0.0000,1.0000
2015-04-02,18.6700,20.3400,18.6700,20.1200,20.1200,412258,0.0000,1.0000
2015-04-01,18.9300,19.1400,18.5900,18.7300,18.7300,189003,0.0000,1.0000
2015-03-31,19.0300,19.5700,18.7400,19.0500,19.0500,163768,0.0000,1.0000
2015-03-30,18.6700,19.5000,18.5500,19.0300,19.0300,255239,0.0000,1.0000
2015-03-27,18.6300,18.7500,18.2200,18.6300,18.6300,147644,0.0000,1.0000
2015-03-26,18.5000,18.9900,18.0800,18.2800,18.2800,313815,0.0000,1.0000
2015-03-25,19.8800,20.0100,18.8800,19.0500,19.0500,235515,0.0000,1.0000
2015-03-24,19.8300,20.6700,19.4500,19.9300,19.9300,420379,0.0000,1.0000
2015-03-23,18.7200,20.1600,18.6900,19.8400,19.8400,270147,0.0000,1.0000
2015-03-20,19.5700,19.8200,18.7100,18.8100,18.8100,239097,0.0000,1.0000
2015-03-19,18.9700,19.8800,18.9640,19.4300,19.4300,164675,0.0000,1.0000
2015-03-18,18.7200,19.1000,18.6000,19.0200,19.0200,72350,0.0000,1.0000
2015-03-17,18.5800,19.1400,18.5600,18.8000,18.8000,204045,0.0000,1.0000
2015-03-16,18.9700,19.2500,18.5401,18.6800,18.6800,194727,0.0000,1.0000
2015-03-13,18.9500,19.2600,18.7400,18.9300,18.9300,137618,0.0000,1.0000
2015-03-12,18.4700,18.9800,18.4600,18.9400,18.9400,144640,0.0000,1.0000
2015-03-11,18.3900,18.9100,18.1800,18.5500,18.5500,151773,0.0000,1.0000
2015-03-10,18.0100,18.4200,17.8800,18.2900,18.2900,128982,0.0000,1.0000
2015-03-09,18.2400,18.5600,18.0300,18.1800,18.1800,146056,0.0000,1.0000
2015-03-06,18.5200,18.7900,18.0600,18.1500,18.1500,155786,0.0000,1.0000
2015-03-05,18.6100,18.7280,18.3500,18.6300,18.6300,174767,0.0000,1.0000
2015-03-04,18.9900,18.9900,18.1800,18.6700,18.6700,229346,0.0000,1.0000
2015-03-03,18.6500,19.1700,18.6200,19.0100,19.0100,205910,0.0000,1.0000
2015-03-02,18.4600,18.7900,18.3400,18.7600,18.7600,235579,0.0000,1.0000
2015-02-27,18.6200,18.8800,18.4100,18.4200,18.4200,206605,0.0000,1.0000
2015-02-26,18.6300,18.9600,17.8800,18.5600,18.5600,198632,0.0000,1.0000
2015-02-25,18.9400,19.2500,18.4700,18.5200,18.5200,154844,0.0000,1.0000
2015-02-24,18.8300,19.2900,18.7425,18.9100,18.9100,166248,0.0000,1.0000
2015-02-23,19.5700,19.5700,18.5900,18.8200,18.8200,289613,0.0000,1.0000
2015-02-20,19.8600,19.9600,19.1400,19.5700,19.5700,200035,0.0000,1.0000
2015-02-19,20.0100,20.2000,19.6900,19.8800,19.8800,276880,0.0000,1.0000
2015-02-18,19.8000,20.5900,19.7800,20.0300,20.0300,191144,0.0000,1.0000
2015-02-17,20.0100,20.4900,19.7900,19.8900,19.8900,591652,0.0000,1.0000
2015-02-13,19.9600,20.7300,19.9100,20.1700,20.1700,395248,0.0000,1.0000
2015-02-12,20.0000,20.3700,19.8342,20.0200,20.0200,566567,0.0000,1.0000
2015-02-11,19.4900,20.0000,19.2800,19.9900,19.9900,258616,0.0000,1.0000
2015-02-10,19.1200,19.7800,18.8600,19.5000,19.5000,222782,0.0000,1.0000
2015-02-09,19.2100,19.2100,18.8500,19.0900,19.0900,158991,0.0000,1.0000
2015-02-06,19.2100,19.4000,18.9300,19.2500,19.2500,126665,0.0000,1.0000
2015-02-05,19.1900,19.7500,19.1300,19.2700,19.2700,179705,0.0000,1.0000
2015-02-04,18.9200,19.4500,18.7900,19.1900,19.1900,221318,0.0000,1.0000
2015-02-03,18.7100,19.4900,18.7100,19.1400,19.1400,303912,0.0000,1.0000
2015-02-02,18.2600,18.6700,17.8300,18.6700,18.6700,209984,0.0000,1.0000
2015-01-30,18.8600,19.2100,18.1800,18.2200,18.2200,260344,0.0000,1.0000
2015-01-29,18.6900,19.2000,18.5200,19.1000,19.1000,233667,0.0000,1.0000
2015-01-28,18.9100,19.0300,18.1100,18.6900,18.6900,256696,0.0000,1.0000
2015-01-27,18.7700,19.3500,18.3901,18.9100,18.9100,190857,0.0000,1.0000
2015-01-26,18.7200,19.5800,18.6400,19.0900,19.0900,256582,0.0000,1.0000
2015-01-23,18.7900,18.9400,18.2700,18.8300,18.8300,242689,0.0000,1.0000
2015-01-22,19.3400,19.4580,18.6800,18.8700,18.8700,245247,0.0000,1.0000
2015-01-21,18.4100,19.5200,18.2700,19.2200,19.2200,434600,0.0000,1.0000
2015-01-20,18.2200,18.5000,17.6800,18.4300,18.4300,375514,0.0000,1.0000
2015-01-16,17.3600,18.3300,16.9720,18.1500,18.1500,469766,0.0000,1.0000
2015-01-15,17.7700,17.8900,17.2500,17.4600,17.4600,321762,0.0000,1.0000
2015-01-14,17.1000,17.9600,16.7000,17.7700,17.7700,527239,0.0000,1.0000
2015-01-13,18.4300,18.6300,17.0700,17.2200,17.2200,550286,0.0000,1.0000
2015-01-12,18.3300,18.9000,18.1710,18.3700,18.3700,541057,0.0000,1.0000
2015-01-09,19.4600,19.5200,17.9000,18.1900,18.1900,1775882,0.0000,1.0000
2015-01-08,20.7000,21.6800,19.5100,21.2100,21.2100,1112069,0.0000,1.0000
2015-01-07,18.6300,20.4500,18.6300,20.3400,20.3400,679806,0.0000,1.0000
2015-01-06,18.3900,18.6900,17.5300,18.4800,18.4800,457659,0.0000,1.0000
2015-01-05,19.1100,19.1820,18.1300,18.3200,18.3200,565266,0.0000,1.0000
2015-01-02,19.2900,19.7700,18.9900,19.3800,19.3800,280835,0.0000,1.0000
2014-12-31,19.2800,19.5680,18.5500,19.1300,19.1300,483857,0.0000,1.0000
2014-12-30,19.7300,20.0000,18.7500,19.2800,19.2800,355160,0.0000,1.0000
2014-12-29,19.4700,20.1800,19.3000,19.9700,19.9700,253671,0.0000,1.0000
2014-12-26,20.4900,20.7020,19.3610,19.4600,19.4600,246148,0.0000,1.0000
2014-12-24,20.0000,20.4750,19.8900,20.2200,20.2200,143236,0.0000,1.0000
2014-12-23,19.8900,20.8400,19.8100,20.0200,20.0200,339642,0.0000,1.0000
2014-12-22,18.9600,19.8800,18.9600,19.8700,19.8700,287495,0.0000,1.0000
2014-12-19,19.1700,19.4700,18.7400,19.0200,19.0200,312456,0.0000,1.0000
2014-12-18,19.6400,19.8000,19.0700,19.2000,19.2000,337956,0.0000,1.0000
2014-12-17,18.7700,20.0100,18.7400,19.6900,19.6900,313626,0.0000,1.0000
2014-12-16,18.0200,19.0000,17.9700,18.6400,18.6400,301594,0.0000,1.0000
2014-12-15,17.7200,18.5700,17.7200,18.1500,18.1500,506284,0.0000,1.0000
2014-12-12,17.0200,17.9000,17.0100,17.6400,17.6400,218232,0.0000,1.0000
2014-12-11,17.1900,17.8800,16.5900,17.1300,17.1300,305976,0.0000,1.0000
2014-12-10,17.4700,17.4700,16.8235,16.9700,16.9700,286211,0.0000,1.0000
2014-12-09,17.1000,17.5700,16.9001,17.4800,17.4800,353182,0.0000,1.0000
2014-12-08,17.4600,17.8200,17.0100,17.3600,17.3600,446358,0.0000,1.0000
2014-12-05,17.8900,18.4942,17.4900,17.5400,17.5400,337800,0.0000,1.0000
2014-12-04,18.7400,19.0300,17.6730,17.8800,17.8800,518551,0.0000,1.0000
2014-12-03,19.0700,19.0700,18.7000,18.8000,18.8000,474500,0.0000,1.0000
2014-12-02,19.3100,19.6900,19.0700,19.1000,19.1000,289927,0.0000,1.0000
2014-12-01,21.7300,21.7300,19.2100,19.2800,19.2800,802700,0.0000,1.0000
2014-11-28,22.0600,22.2800,21.7700,21.7800,21.7800,139074,0.0000,1.0000
2014-11-26,22.7500,23.0400,21.8200,22.0100,22.0100,332402,0.0000,1.0000
2014-11-25,23.4100,23.6200,22.9800,23.1200,23.1200,283881,0.0000,1.0000
2014-11-24,22.3000,23.4500,22.2070,23.4400,23.4400,323563,0.0000,1.0000
2014-11-21,23.4400,23.4400,22.1200,22.2200,22.2200,303168,0.0000,1.0000
2014-11-20,21.7900,23.2000,21.7900,23.1000,23.1000,317531,0.0000,1.0000
2014-11-19,23.2500,23.2500,21.8200,22.0000,22.0000,284484,0.0000,1.0000
2014-11-18,22.7000,23.5150,22.7000,23.2200,23.2200,336030,0.0000,1.0000
2014-11-17,23.3300,23.3600,22.4000,22.7000,22.7000,313891,0.0000,1.0000
2014-11-14,22.5900,23.8764,22.4000,23.4100,23.4100,555023,0.0000,1.0000
2014-11-13,22.5100,22.9375,21.8000,22.6200,22.6200,450494,0.0000,1.0000
2014-11-12,21.2300,22.9300,21.1900,22.6500,22.6500,626741,0.0000,1.0000
2014-11-11,20.9500,21.4800,20.7000,21.3900,21.3900,189022,0.0000,1.0000
2014-11-10,21.9500,21.9500,20.4000,20.9900,20.9900,389452,0.0000,1.0000
2014-11-07,20.5300,22.0550,20.4600,21.9300,21.9300,736642,0.0000,1.0000
2014-11-06,18.7600,19.4300,18.7500,19.2300,19.2300,199430,0.0000,1.0000
2014-11-05,18.7000,19.0600,18.4870,18.8000,18.8000,329182,0.0000,1.0000
2014-11-04,18.5800,18.7400,18.4900,18.5700,18.5700,142033,0.0000,1.0000
2014-11-03,18.4400,18.7300,18.3600,18.5800,18.5800,208084,0.0000,1.0000
2014-10-31,18.4200,18.7100,18.2450,18.4400,18.4400,317703,0.0000,1.0000
2014-10-30,22.5100,22.9375,21.8000,22.6200,22.6200,679018,0.0000,1.0000
2014-10-29,17.4200,17.4900,16.8600,17.0700,17.0700,168559,0.0000,1.0000
2014-10-28,16.8200,17.5000,16.8100,17.4200,17.4200,228480,0.0000,1.0000
2014-10-27,17.3000,17.4700,16.7900,16.8400,16.8400,189596,0.0000,1.0000
2014-10-24,16.7300,17.3800,16.5800,17.2900,17.2900,168472,0.0000,1.0000
2014-10-23,17.0200,17.2890,16.6900,16.7500,16.7500,208784,0.0000,1.0000
2014-10-22,17.3100,17.4599,16.9600,16.9900,16.9900,291402,0.0000,1.0000
2014-10-21,17.5800,17.6000,17.1800,17.3200,17.3200,264422,0.0000,1.0000
2014-10-20,17.2100,17.5500,17.0700,17.4100,17.4100,329186,0.0000,1.0000
2014-10-17,17.4700,17.7400,17.1000,17.2800,17.2800,319957,0.0000,1.0000
2014-10-16,17.2500,17.9000,17.0280,17.2800,17.2800,329677,0.0000,1.0000
2014-10-15,17.0000,17.5100,16.5900,17.4100,17.4100,516340,0.0000,1.0000
2014-10-14,15.6700,17.3400,15.6700,17.3000,17.3000,1056115,0.0000,1.0000
2014-10-13,16.0500,16.4900,15.5200,15.6600,15.6600,361879,0.0000,1.0000
2014-10-10,16.0000,16.4900,15.6800,16.0600,16.0600,496073,0.0000,1.0000
2014-10-09,16.5600,16.5700,15.4900,16.0000,16.0000,649571,0.0000,1.0000
2014-10-08,16.6000,17.0300,15.6800,16.2600,16.2600,1314147,0.0000,1.0000
2014-10-07,19.0700,19.3500,15.9800,16.4400,16.4400,5664040,0.0000,1.0000
2014-10-06,22.8000,23.1500,21.7327,21.8900,21.8900,1542530,0.0000,1.0000
2014-10-03,22.7600,23.2250,22.5400,22.7700,22.7700,492534,0.0000,1.0000
2014-10-02,21.4300,22.6000,21.4300,22.4900,22.4900,417567,0.0000,1.0000
2014-10-01,21.7200,21.8000,21.1100,21.4300,21.4300,367227,0.0000,1.0000
2014-09-30,22.5200,22.6600,21.6300,21.7700,21.7700,252636,0.0000,1.0000
2014-09-29,22.9700,23.4900,22.2100,22.5700,22.5700,249451,0.0000,1.0000
2014-09-26,23.1500,23.2300,22.7300,23.0400,23.0400,110868,0.0000,1.0000
2014-09-25,23.3800,23.4500,22.7485,23.1800,23.1800,249695,0.0000,1.0000
2014-09-24,23.1500,23.7200,23.0300,23.5000,23.5000,170036,0.0000,1.0000
2014-09-23,23.1900,23.4100,22.5700,23.0800,23.0800,697531,0.0000,1.0000
2014-09-22,23.7500,23.8800,22.7900,23.3200,23.3200,394425,0.0000,1.0000
2014-09-19,22.8800,24.0000,22.8400,23.7600,23.7600,1445800,0.0000,1.0000
2014-09-18,21.9600,22.9500,21.9600,22.8500,22.8500,255100,0.0000,1.0000
2014-09-17,23.1100,23.1700,22.1000,22.4500,22.4500,330400,0.0000,1.0000
2014-09-16,22.6400,23.4600,22.6400,23.1100,23.1100,366300,0.0000,1.0000
2014-09-15,22.5100,22.9800,22.2300,22.7000,22.7000,335600,0.0000,1.0000
2014-09-12,21.8900,22.8300,21.7900,22.6500,22.6500,346300,0.0000,1.0000
2014-09-11,21.4700,22.1300,21.3700,21.8500,21.8500,178200,0.0000,1.0000
2014-09-10,21.2400,21.7470,21.0100,21.6300,21.6300,177500,0.0000,1.0000
2014-09-09,22.0500,22.3600,21.1700,21.3300,21.3300,265400,0.0000,1.0000
2014-09-08,21.6700,22.5000,21.5501,22.1700,22.1700,371200,0.0000,1.0000
2014-09-05,21.5100,21.8200,21.2300,21.7800,21.7800,287400,0.0000,1.0000
2014-09-04,21.2800,22.1800,21.2100,21.6700,21.6700,695300,0.0000,1.0000
2014-09-03,21.4000,21.6450,20.8100,21.3600,21.3600,541000,0.0000,1.0000
2014-09-02,21.2300,21.4600,20.6500,21.4000,21.4000,353200,0.0000,1.0000
2014-08-29,21.2000,21.7250,20.9500,21.1400,21.1400,225500,0.0000,1.0000
2014-08-28,21.6600,21.7572,21.1100,21.2000,21.2000,273400,0.0000,1.0000
2014-08-27,22.1400,22.3500,21.4628,21.9300,21.9300,278200,0.0000,1.0000
2014-08-26,22.3400,22.3850,22.0100,22.2000,22.2000,233400,0.0000,1.0000
2014-08-25,22.7700,22.8700,22.2500,22.4200,22.4200,262700,0.0000,1.0000
2014-08-22,22.0200,23.2790,22.0200,22.7500,22.7500,430200,0.0000,1.0000
2014-08-21,22.5000,22.5650,21.6700,22.0100,22.0100,243500,0.0000,1.0000
2014-08-20,21.2500,22.6160,21.2500,22.5100,22.5100,329700,0.0000,1.0000
2014-08-19,21.0300,21.7500,21.0200,21.4600,21.4600,173200,0.0000,1.0000
2014-08-18,21.0900,21.4399,20.8401,21.0300,21.0300,268100,0.0000,1.0000
2014-08-15,21.7900,21.7900,20.6940,21.0000,21.0000,404500,0.0000,1.0000
2014-08-14,21.4100,22.2500,21.3070,21.5800,21.5800,258900,0.0000,1.0000
2014-08-13,21.9000,21.9600,21.1700,21.4100,21.4100,217600,0.0000,1.0000
2014-08-12,22.5800,22.6800,21.9600,21.9700,21.9700,242000,0.0000,1.0000
2014-08-11,22.5700,22.9600,22.3100,22.6600,22.6600,240500,0.0000,1.0000
2014-08-08,22.0700,22.6000,22.0100,22.4400,22.4400,223400,0.0000,1.0000
2014-08-07,22.2300,22.4500,21.9300,22.1000,22.1000,324200,0.0000,1.0000
2014-08-06,21.0900,22.5900,21.0200,22.2700,22.2700,322700,0.0000,1.0000
2014-08-05,21.3400,21.9500,21.0900,21.1700,21.1700,308300,0.0000,1.0000
2014-08-04,21.0000,21.5900,20.6700,21.5300,21.5300,482300,0.0000,1.0000
2014-08-01,21.0200,21.1000,20.7400,21.0000,21.0000,243900,0.0000,1.0000
2014-07-31,21.1100,21.4000,20.9500,21.0300,21.0300,156900,0.0000,1.0000
2014-07-30,21.2100,21.4780,21.2100,21.3300,21.3300,373100,0.0000,1.0000
2014-07-29,21.0000,21.2400,20.7900,21.1100,21.1100,466800,0.0000,1.0000
2014-07-28,20.6400,21.1700,20.3200,20.8500,20.8500,462700,0.0000,1.0000
2014-07-25,20.7100,21.0000,20.6100,20.6700,20.6700,240900,0.0000,1.0000
2014-07-24,21.0400,21.2800,20.8100,21.0000,21.0000,298000,0.0000,1.0000
2014-07-23,20.9000,21.2600,20.7010,21.0000,21.0000,585300,0.0000,1.0000
2014-07-22,21.6600,21.7770,20.9600,20.9700,20.9700,739100,0.0000,1.0000
2014-07-21,22.2500,22.5100,21.3600,21.8400,21.8400,827400,0.0000,1.0000
2014-07-18,22.3700,22.7400,22.2300,22.4800,22.4800,492100,0.0000,1.0000
2014-07-17,22.7400,22.9600,22.0800,22.3400,22.3400,738900,0.0000,1.0000
2014-07-16,23.8200,24.2160,22.7500,22.8800,22.8800,949900,0.0000,1.0000
2014-07-15,24.5900,24.8600,23.5800,23.8500,23.8500,625200,0.0000,1.0000
2014-07-14,24.4800,25.0000,24.2500,24.5000,24.5000,846000,0.0000,1.0000
2014-07-11,24.6800,24.7600,24.1400,24.2500,24.2500,325600,0.0000,1.0000
2014-07-10,24.1000,25.6100,24.0300,24.5800,24.5800,724700,0.0000,1.0000
2014-07-09,23.0100,24.9000,22.8800,24.8000,24.8000,3322100,0.0000,1.0000
2014-07-08,27.6500,27.6500,26.7500,27.0700,27.0700,1124400,0.0000,1.0000
2014-07-07,27.5000,27.9600,27.0600,27.5200,27.5200,463300,0.0000,1.0000
2014-07-03,27.5000,27.9900,27.0000,27.2600,27.2600,340300,0.0000,1.0000
2014-07-02,28.0000,29.3900,27.1100,27.2500,27.2500,675300,0.0000,1.0000
2014-07-01,27.8300,28.0900,27.1735,27.6600,27.6600,613300,0.0000,1.0000
2014-06-30,29.1200,29.1600,27.5300,27.7800,27.7800,444200,0.0000,1.0000
2014-06-27,29.3700,30.3800,29.0000,29.0000,29.0000,776900,0.0000,1.0000
2014-06-26,29.7100,29.7100,29.1000,29.4100,29.4100,152900,0.0000,1.0000
2014-06-25,29.7200,29.9000,29.0000,29.1800,29.1800,202400,0.0000,1.0000
2014-06-24,29.6400,29.8565,28.8200,28.9000,28.9000,195500,0.0000,1.0000
2014-06-23,30.2000,30.3500,29.1900,29.4400,29.4400,292500,0.0000,1.0000
2014-06-20,29.8600,30.1500,28.8000,29.9800,29.9800,571600,0.0000,1.0000
2014-06-19,29.8500,30.6800,29.5100,29.9600,29.9600,226000,0.0000,1.0000
2014-06-18,29.7200,30.3900,29.3600,29.6900,29.6900,353400,0.0000,1.0000
2014-06-17,28.5200,29.6200,28.2200,29.3400,29.3400,303000,0.0000,1.0000
2014-06-16,27.9000,28.6900,27.7500,28.5200,28.5200,276100,0.0000,1.0000
2014-06-13,27.9900,28.1200,27.3000,27.7300,27.7300,197800,0.0000,1.0000
2014-06-12,27.5200,28.3799,27.3700,27.9900,27.9900,306100,0.0000,1.0000
2014-06-11,27.1500,27.6200,27.1500,27.5700,27.5700,91600,0.0000,1.0000
2014-06-10,27.2900,27.4400,26.8600,27.3700,27.3700,352700,0.0000,1.0000
2014-06-09,27.5000,27.8500,27.3500,27.5000,27.5000,287800,0.0000,1.0000
2014-06-06,27.1400,27.8700,26.9000,27.5100,27.5100,273800,0.0000,1.0000
2014-06-05,27.0500,27.3100,26.2600,26.9000,26.9000,250900,0.0000,1.0000
2014-06-04,27.5500,27.5500,26.8000,26.8200,26.8200,248400,0.0000,1.0000
2014-06-03,26.7700,27.9300,26.5000,27.5700,27.5700,366100,0.0000,1.0000
2014-06-02,28.7500,28.9899,26.8700,26.9500,26.9500,350300,0.0000,1.0000
2014-05-30,28.0000,28.9900,27.8200,28.6600,28.6600,415800,0.0000,1.0000
2014-05-29,27.0600,28.2500,26.8000,28.0900,28.0900,285800,0.0000,1.0000
2014-05-28,27.6300,27.7800,26.8200,26.8700,26.8700,290000,0.0000,1.0000
2014-05-27,27.9500,28.4900,27.5000,27.5900,27.5900,385300,0.0000,1.0000
2014-05-23,26.2700,28.3400,26.1665,27.3000,27.3000,509100,0.0000,1.0000
2014-05-22,25.3300,26.3700,25.1600,26.1600,26.1600,231400,0.0000,1.0000
2014-05-21,26.0200,26.1300,25.1800,25.3900,25.3900,349900,0.0000,1.0000
2014-05-20,26.5200,26.6000,25.4400,26.0000,26.0000,382200,0.0000,1.0000
2014-05-19,27.1000,27.4400,26.7200,26.7500,26.7500,268900,0.0000,1.0000
2014-05-16,27.0400,27.3800,26.6076,27.3400,27.3400,250100,0.0000,1.0000
2014-05-15,26.7600,27.2300,26.2700,27.1400,27.1400,316900,0.0000,1.0000
2014-05-14,27.0700,27.5000,26.7000,26.9200,26.9200,301700,0.0000,1.0000
2014-05-13,27.4000,27.8799,26.9800,27.2500,27.2500,496000,0.0000,1.0000
2014-05-12,26.1800,27.6900,26.1800,27.5000,27.5000,533500,0.0000,1.0000
2014-05-09,25.7000,26.0900,25.7000,25.9500,25.9500,315500,0.0000,1.0000
2014-05-08,25.7900,26.8200,25.5600,25.7900,25.7900,713300,0.0000,1.0000
2014-05-07,26.6100,26.7700,25.5000,25.9700,25.9700,579200,0.0000,1.0000
2014-05-06,27.8000,27.9800,26.5700,26.6300,26.6300,576000,0.0000,1.0000
2014-05-05,28.6500,28.8000,27.7900,27.9000,27.9000,397200,0.0000,1.0000
2014-05-02,27.8200,29.0000,27.8100,28.8600,28.8600,349600,0.0000,1.0000
2014-05-01,27.6800,28.0400,27.2200,27.7900,27.7900,370100,0.0000,1.0000
2014-04-30,28.3700,28.9600,27.5000,27.5900,27.5900,639000,0.0000,1.0000
2014-04-29,27.0800,29.6300,26.1400,28.5000,28.5000,2204300,0.0000,1.0000
2014-04-28,30.0000,30.1400,29.0000,29.8700,29.8700,967800,0.0000,1.0000
2014-04-25,30.5000,30.5600,29.6600,29.9000,29.9000,470600,0.0000,1.0000
2014-04-24,31.3900,31.4200,30.0700,30.6700,30.6700,405900,0.0000,1.0000
2014-04-23,31.2500,32.0500,31.0600,31.1600,31.1600,441200,0.0000,1.0000
2014-04-22,31.4800,31.7100,31.0000,31.4400,31.4400,395700,0.0000,1.0000
2014-04-21,31.8100,32.6800,31.5000,31.5000,31.5000,301700,0.0000,1.0000
2014-04-17,31.0500,31.7400,30.8610,31.6100,31.6100,288000,0.0000,1.0000
2014-04-16,31.0100,31.5800,30.7000,31.0200,31.0200,223700,0.0000,1.0000
2014-04-15,31.0000,31.7500,29.3550,30.9000,30.9000,582700,0.0000,1.0000
2014-04-14,31.5900,31.6960,30.1400,30.9900,30.9900,659800,0.0000,1.0000
2014-04-11,31.2000,31.8300,30.2500,31.2500,31.2500,485100,0.0000,1.0000
2014-04-10,32.7600,32.9800,31.1700,31.8500,31.8500,645000,0.0000,1.0000
2014-04-09,33.2200,33.5000,32.1700,32.8000,32.8000,340000,0.0000,1.0000
2014-04-08,33.9500,34.1575,32.4300,33.2100,33.2100,665000,0.0000,1.0000
2014-04-07,34.3000,34.5000,33.4600,34.0300,34.0300,320300,0.0000,1.0000
2014-04-04,35.6600,35.6600,34.2365,34.5500,34.5500,429400,0.0000,1.0000
2014-04-03,36.4100,36.7900,34.7800,35.4100,35.4100,690100,0.0000,1.0000
2014-04-02,34.9000,36.4900,34.4395,36.2900,36.2900,401600,0.0000,1.0000
2014-04-01,33.9600,35.3900,33.6500,34.7200,34.7200,407800,0.0000,1.0000
2014-03-31,32.6800,34.5000,32.3100,33.9500,33.9500,535400,0.0000,1.0000
2014-03-28,32.0000,33.0000,31.6600,32.6800,32.6800,397700,0.0000,1.0000
2014-03-27,31.9200,32.0100,31.0100,31.9700,31.9700,479600,0.0000,1.0000
2014-03-26,33.1300,33.4700,31.6400,32.0800,32.0800,711800,0.0000,1.0000
2014-03-25,34.2400,34.2600,32.8900,33.0700,33.0700,1081000,0.0000,1.0000
2014-03-24,34.5000,34.8100,33.2000,33.8600,33.8600,458000,0.0000,1.0000
2014-03-21,35.6400,35.8975,34.1700,34.4700,34.4700,1063800,0.0000,1.0000
2014-03-20,34.9400,35.6800,34.5000,35.5600,35.5600,211200,0.0000,1.0000
2014-03-19,35.8400,36.0000,34.8200,34.9800,34.9800,157400,0.0000,1.0000
2014-03-18,35.4900,36.2990,35.1800,35.8200,35.8200,234200,0.0000,1.0000
2014-03-17,35.4300,35.6800,35.1000,35.4100,35.4100,159900,0.0000,1.0000
2014-03-14,34.6900,35.8800,34.6900,35.2800,35.2800,347200,0.0000,1.0000
2014-03-13,35.7100,35.9820,34.3800,35.0800,35.0800,424400,0.0000,1.0000
2014-03-12,33.8000,36.2700,33.5000,35.4300,35.4300,591900,0.0000,1.0000
2014-03-11,34.8300,34.9000,33.7000,34.1000,34.1000,551700,0.0000,1.0000
2014-03-10,34.6600,35.1000,34.0824,34.7600,34.7600,440600,0.0000,1.0000
2014-03-07,35.8900,35.8900,34.6900,34.8600,34.8600,281000,0.0000,1.0000
2014-03-06,36.7500,37.2500,35.5700,35.8000,35.8000,260700,0.0000,1.0000
2014-03-05,36.2600,36.5500,35.6800,36.0500,36.0500,151400,0.0000,1.0000
2014-03-04,35.7400,36.5000,35.2900,36.2500,36.2500,347700,0.0000,1.0000
2014-03-03,35.4000,36.2500,35.0400,35.3800,35.3800,236600,0.0000,1.0000
2014-02-28,36.0100,36.3000,35.4100,35.8100,35.8100,258800,0.0000,1.0000
2014-02-27,34.9000,36.1000,34.5000,35.9700,35.9700,315300,0.0000,1.0000
2014-02-26,33.6900,35.2500,33.3213,34.9300,34.9300,633500,0.0000,1.0000
2014-02-25,33.6500,33.9750,32.8000,33.3100,33.3100,544400,0.0000,1.0000
2014-02-24,34.0000,34.4800,33.0360,34.1100,34.1100,1427100,0.0000,1.0000
2014-02-21,35.5100,35.9599,35.0400,35.1700,35.1700,240900,0.0000,1.0000
2014-02-20,35.7100,36.1500,35.5009,35.6500,35.6500,296600,0.0000,1.0000
2014-02-19,36.9000,37.0100,35.5100,35.8100,35.8100,327200,0.0000,1.0000
2014-02-18,37.2400,37.8258,36.7100,36.8900,36.8900,248900,0.0000,1.0000
2014-02-14,37.8200,37.8200,36.6480,36.9600,36.9600,257800,0.0000,1.0000
2014-02-13,37.0000,37.0000,35.9100,36.4300,36.4300,663000,0.0000,1.0000
2014-02-12,39.2200,39.3800,37.2500,37.4600,37.4600,514600,0.0000,1.0000
2014-02-11,38.5500,39.4800,38.1900,39.1500,39.1500,426900,0.0000,1.0000
2014-02-10,38.6000,38.9500,37.6800,38.1800,38.1800,310200,0.0000,1.0000
2014-02-07,37.1400,38.7900,37.1400,38.4200,38.4200,605600,0.0000,1.0000
2014-02-06,35.7700,37.4600,35.4900,37.0300,37.0300,356700,0.0000,1.0000
2014-02-05,36.4500,36.5000,35.4200,35.7600,35.7600,358200,0.0000,1.0000
2014-02-04,36.1500,37.4765,36.0700,36.7500,36.7500,465500,0.0000,1.0000
2014-02-03,36.8000,37.4000,34.5037,36.1400,36.1400,785600,0.0000,1.0000
2014-01-31,36.1500,36.7600,35.5100,36.7500,36.7500,363200,0.0000,1.0000
2014-01-30,35.7900,37.0000,35.5300,36.8200,36.8200,430500,0.0000,1.0000
2014-01-29,36.1400,36.2000,34.2300,35.4500,35.4500,703400,0.0000,1.0000
2014-01-28,38.0400,38.1900,36.1110,36.4900,36.4900,489700,0.0000,1.0000
2014-01-27,38.0600,38.6300,37.5000,37.7400,37.7400,234600,0.0000,1.0000
2014-01-24,38.0000,38.4000,37.0000,37.9500,37.9500,570100,0.0000,1.0000
2014-01-23,38.7400,38.7499,37.7500,38.0000,38.0000,311400,0.0000,1.0000
2014-01-22,38.5000,38.6695,38.2510,38.4300,38.4300,251100,0.0000,1.0000
2014-01-21,38.9900,38.9900,38.1001,38.4300,38.4300,343400,0.0000,1.0000
2014-01-17,39.2000,39.4000,37.7500,38.3800,38.3800,408500,0.0000,1.0000
2014-01-16,39.9000,39.9706,38.0300,38.9100,38.9100,589000,0.0000,1.0000
2014-01-15,38.7600,39.8200,38.5400,39.4000,39.4000,570900,0.0000,1.0000
2014-01-14,39.6000,39.6690,37.6000,38.1800,38.1800,692600,0.0000,1.0000
2014-01-13,40.4800,40.6000,39.0000,39.0900,39.0900,1224000,0.0000,1.0000
